step,episode,ep_reward,ep_len,actor_loss,critic_loss
64210,581,79.53515775855834,290,0.0,0.0
64335,582,13.691597532345332,125,0.0,0.0
64559,583,328.8970631500487,224,0.0,0.0
64606,584,20.235789880509394,47,0.0,0.0
64646,585,25.57388482153627,40,0.0,0.0
64849,586,296.4321758354378,203,0.0,0.0
64995,587,57.407105566695776,146,0.0,0.0
65057,588,10.666186939313715,62,0.0,0.0
65162,589,20.091200618037615,105,0.0,0.0
65293,590,146.19555660451596,131,0.0,0.0
65449,591,187.7577291217081,156,0.0,0.0
65502,592,38.34280185547742,53,0.0,0.0
65536,593,42.65704251246484,34,-0.09753121435642242,310.5801086425781
65648,593,244.0741682563119,146,0.0,0.0
65753,594,-14.381746453252749,105,0.0,0.0
65912,595,210.83785215508212,159,0.0,0.0
66079,596,281.87625305392,167,0.0,0.0
66178,597,46.774803250344966,99,0.0,0.0
66302,598,23.032045730479165,124,0.0,0.0
66330,599,7.39345667792334,28,0.0,0.0
66456,600,203.56115458477785,126,0.0,0.0
66533,601,23.164367137059806,77,0.0,0.0
66623,602,66.17906343356587,90,0.0,0.0
66822,603,128.86280913974832,199,0.0,0.0
66895,604,43.56288254032532,73,0.0,0.0
67106,605,344.5417865908459,211,0.0,0.0
67122,606,-1.6444871079583394,16,0.0,0.0
67154,607,16.625772208735352,32,0.0,0.0
67188,608,12.356758614111534,34,0.0,0.0
67287,609,41.125672378889526,99,0.0,0.0
67406,610,193.704211781033,119,0.0,0.0
67532,611,29.302774989810555,126,0.0,0.0
67663,612,196.18109253422244,131,0.0,0.0
67754,613,164.0190470616117,91,0.0,0.0
67911,614,243.87608581400934,157,0.0,0.0
68079,615,77.22906627705721,168,0.0,0.0
68180,616,40.04576970381186,101,0.0,0.0
68323,617,-15.926715445368854,143,0.0,0.0
68619,618,339.61301489839167,296,0.0,0.0
68782,619,242.6527895094572,163,0.0,0.0
68869,620,44.593812719716006,87,0.0,0.0
68951,621,22.48954017882902,82,0.0,0.0
69061,622,39.18542909079952,110,0.0,0.0
69286,623,37.999594438511686,225,0.0,0.0
69390,624,201.09586201014585,104,0.0,0.0
69569,625,83.8014263891672,179,0.0,0.0
69590,626,6.166728501521147,21,0.0,0.0
69632,627,36.55480803707458,42,0.053426556289196014,289.50311279296875
69685,627,140.82690046259623,95,0.0,0.0
69831,628,71.04922581407392,146,0.0,0.0
69956,629,13.656875472867137,125,0.0,0.0
70098,630,226.9241784544417,142,0.0,0.0
70257,631,-6.607389123104333,159,0.0,0.0
70331,632,42.30940595501092,74,0.0,0.0
70428,633,52.44798506199424,97,0.0,0.0
70588,634,97.48585995216652,160,0.0,0.0
70647,635,19.64178149474535,59,0.0,0.0
70759,636,166.51514986042108,112,0.0,0.0
70904,637,52.235333199919005,145,0.0,0.0
71030,638,205.5922274158886,126,0.0,0.0
71241,639,61.91543981847956,211,0.0,0.0
71300,640,36.49599239527712,59,0.0,0.0
71452,641,264.36140752167813,152,0.0,0.0
71580,642,209.80836286668583,128,0.0,0.0
71697,643,94.45141271766624,117,0.0,0.0
71830,644,241.45403482041752,133,0.0,0.0
72117,645,287.3087084083174,287,0.0,0.0
72190,646,-8.048393329997719,73,0.0,0.0
72288,647,-20.873833680844914,98,0.0,0.0
72379,648,13.853131977446626,91,0.0,0.0
72547,649,90.11820349098998,168,0.0,0.0
72663,650,120.8272378949256,116,0.0,0.0
72784,651,-8.81018105642875,121,0.0,0.0
72872,652,30.00039991974495,88,0.0,0.0
73029,653,-26.172401098880304,157,0.0,0.0
73153,654,69.59779785989835,124,0.0,0.0
73285,655,261.62894214039574,132,0.0,0.0
73327,656,11.87119298799172,42,0.0,0.0
73441,657,144.9715980051661,114,0.0,0.0
73573,658,231.55252561638628,132,0.0,0.0
73707,659,13.340334078797575,134,0.0,0.0
73728,660,7.2737308401452045,21,-0.20425806939601898,358.5823059082031
73815,660,42.0795726077534,108,0.0,0.0
74007,661,83.21506347984872,192,0.0,0.0
74266,662,452.9872814288175,259,0.0,0.0
74334,663,24.17090210680053,68,0.0,0.0
74407,664,1.5136508808411118,73,0.0,0.0
74516,665,166.0524056025609,109,0.0,0.0
74636,666,210.0285753176917,120,0.0,0.0
74761,667,25.225348284030357,125,0.0,0.0
74929,668,63.07912587847039,168,0.0,0.0
75018,669,32.892863202618514,89,0.0,0.0
75106,670,38.21687454410266,88,0.0,0.0
75280,671,3.145489741714807,174,0.0,0.0
75395,672,219.59617164013042,115,0.0,0.0
75565,673,20.334809493315397,170,0.0,0.0
75635,674,15.0617180847639,70,0.0,0.0
75691,675,25.655083434554943,56,0.0,0.0
75814,676,205.36654549709007,123,0.0,0.0
75946,677,102.0158515921229,132,0.0,0.0
76146,678,33.50523642108717,200,0.0,0.0
76262,679,154.2721347140066,116,0.0,0.0
76406,680,28.176480898949453,144,0.0,0.0
76562,681,132.35784244659501,156,0.0,0.0
76713,682,45.79673742648934,151,0.0,0.0
76837,683,219.02479459942623,124,0.0,0.0
76931,684,62.03065838680553,94,0.0,0.0
76985,685,17.4080448460583,54,0.0,0.0
77086,686,67.48905382587759,101,0.0,0.0
77225,687,180.327894357801,139,0.0,0.0
77373,688,113.82382308716527,148,0.0,0.0
77544,689,200.95643936207816,171,0.0,0.0
77663,690,204.82658079392954,119,0.0,0.0
77824,691,116.08389636186169,161,-0.04708465561270714,271.23663330078125
77834,691,103.33413987152164,171,0.0,0.0
78065,692,40.56081673777703,231,0.0,0.0
78148,693,16.245953789997227,83,0.0,0.0
78171,694,12.329412508450165,23,0.0,0.0
78296,695,212.1857804331043,125,0.0,0.0
78363,696,54.88218001684582,67,0.0,0.0
78468,697,34.64639599616502,105,0.0,0.0
78500,698,16.575550149620828,32,0.0,0.0
78547,699,25.888725002597816,47,0.0,0.0
78746,700,18.52786293398933,199,0.0,0.0
78858,701,35.65366177979899,112,0.0,0.0
78976,702,66.03013547134915,118,0.0,0.0
79092,703,73.10652284596603,116,0.0,0.0
79239,704,63.23025741737046,147,0.0,0.0
79286,705,32.32327211174903,47,0.0,0.0
79385,706,163.26124791065135,99,0.0,0.0
79513,707,54.028773005190466,128,0.0,0.0
79646,708,36.92942818551826,133,0.0,0.0
79739,709,16.645432743313794,93,0.0,0.0
79847,710,181.06756145842732,108,0.0,0.0
79986,711,41.236417594560685,139,0.0,0.0
80065,712,52.80898386851355,79,0.0,0.0
80207,713,66.87810092981425,142,0.0,0.0
80303,714,15.269670401613132,96,0.0,0.0
80361,715,17.785136928696144,58,0.0,0.0
80399,716,11.935313068573928,38,0.0,0.0
80552,717,-24.396324178184805,153,0.0,0.0
80647,718,72.9051444694225,95,0.0,0.0
80825,719,311.4279750267277,178,0.0,0.0
80895,720,10.13434580823085,70,0.0,0.0
81004,721,54.65351844821691,109,0.0,0.0
81105,722,8.24586536846165,101,0.0,0.0
81194,723,13.320642135581075,89,0.0,0.0
81339,724,40.69880565297404,145,0.0,0.0
81437,725,30.8193005032413,98,0.0,0.0
81510,726,56.5880769312188,73,0.0,0.0
81596,727,31.338034882280862,86,0.0,0.0
81840,728,316.39086100405507,244,0.0,0.0
81920,729,61.000611427301116,80,0.035350725054740906,184.546142578125
81958,729,34.2133281976955,118,0.0,0.0
82000,730,24.020439980080738,42,0.0,0.0
82091,731,11.206622016447467,91,0.0,0.0
82190,732,184.76230533481493,99,0.0,0.0
82305,733,21.92514968379128,115,0.0,0.0
82407,734,34.71200866532396,102,0.0,0.0
82534,735,19.961199863909197,127,0.0,0.0
82654,736,44.79850853893263,120,0.0,0.0
82824,737,106.39968908384476,170,0.0,0.0
82956,738,211.52811265870682,132,0.0,0.0
83034,739,54.71767094983814,78,0.0,0.0
83104,740,147.84090517154183,70,0.0,0.0
83136,741,6.4413697350034065,32,0.0,0.0
83247,742,-7.839660849193148,111,0.0,0.0
83342,743,187.05894523640555,95,0.0,0.0
83488,744,43.77671541169832,146,0.0,0.0
83650,745,66.67369299608049,162,0.0,0.0
83744,746,61.15558648140449,94,0.0,0.0
83897,747,210.26568517470199,153,0.0,0.0
84024,748,0.08097508824257393,127,0.0,0.0
84094,749,2.3483545963753,70,0.0,0.0
84164,750,3.6286481308204666,70,0.0,0.0
84226,751,22.832557986842147,62,0.0,0.0
84281,752,19.908785964329105,55,0.0,0.0
84419,753,74.11958610035326,138,0.0,0.0
84560,754,28.964298823728054,141,0.0,0.0
84789,755,148.2427113325443,229,0.0,0.0
84884,756,175.13987328574018,95,0.0,0.0
84909,757,6.245344170786083,25,0.0,0.0
85051,758,170.68292930524967,142,0.0,0.0
85147,759,73.71916100515351,96,0.0,0.0
85284,760,233.9438225466406,137,0.0,0.0
85436,761,93.24278609761745,152,0.0,0.0
85550,762,191.11745722531103,114,0.0,0.0
85630,763,5.286627051732573,80,0.0,0.0
85705,764,-11.920854533192257,75,0.0,0.0
85780,765,20.94464548252712,75,0.0,0.0
85914,766,223.3640751151684,134,0.0,0.0
86016,767,79.71204014208539,102,-0.06129278242588043,260.234619140625
86025,767,64.54403687245764,111,0.0,0.0
86140,768,15.476780208834255,115,0.0,0.0
86231,769,4.159955318470175,91,0.0,0.0
86364,770,-0.7392777606364613,133,0.0,0.0
86452,771,40.461135346290064,88,0.0,0.0
86551,772,10.464215154922657,99,0.0,0.0
86601,773,35.60574553215097,50,0.0,0.0
86722,774,20.480690074354232,121,0.0,0.0
86826,775,53.464342867347284,104,0.0,0.0
86969,776,233.25312040405086,143,0.0,0.0
87110,777,71.9375281366446,141,0.0,0.0
87232,778,81.41319919045851,122,0.0,0.0
87313,779,43.14551131317359,81,0.0,0.0
87596,780,152.29980953255756,283,0.0,0.0
87723,781,161.3337807520974,127,0.0,0.0
87833,782,33.263347125089766,110,0.0,0.0
87905,783,17.747339547236514,72,0.0,0.0
87989,784,16.933795147385954,84,0.0,0.0
88143,785,256.79887533487454,154,0.0,0.0
88193,786,10.605961613345547,50,0.0,0.0
88250,787,0.3347338704955689,57,0.0,0.0
88370,788,105.64439831933268,120,0.0,0.0
88441,789,6.987172149723398,71,0.0,0.0
88544,790,160.73992364859342,103,0.0,0.0
88697,791,226.90038937614742,153,0.0,0.0
88735,792,2.6786380563607204,38,0.0,0.0
88917,793,271.4738639566302,182,0.0,0.0
88982,794,28.561481407532156,65,0.0,0.0
89117,795,186.4992916652352,135,0.0,0.0
89179,796,3.771442866829182,62,0.0,0.0
89255,797,47.01381239855555,76,0.0,0.0
89319,798,13.699123618151788,64,0.0,0.0
89562,799,204.5634488732172,243,0.0,0.0
89599,800,3.7314674003904846,37,0.0,0.0
89751,801,69.68786204029773,152,0.0,0.0
89845,802,14.125555941730283,94,0.0,0.0
89970,803,48.53826179003337,125,0.0,0.0
90058,804,38.57505297769888,88,0.0,0.0
90112,805,34.85607899204778,54,-0.06746173650026321,255.04306030273438
90128,805,17.59414413964182,70,0.0,0.0
90164,806,17.30482777517671,36,0.0,0.0
90251,807,55.565993872565166,87,0.0,0.0
90337,808,-8.636821308251914,86,0.0,0.0
90538,809,27.66465107641485,201,0.0,0.0
90635,810,178.37535706902523,97,0.0,0.0
90827,811,300.7167598538524,192,0.0,0.0
90931,812,25.001396091719172,104,0.0,0.0
91031,813,36.96388438861103,100,0.0,0.0
91146,814,28.23443095005506,115,0.0,0.0
91226,815,20.227066685177338,80,0.0,0.0
91418,816,275.6610368644864,192,0.0,0.0
91497,817,44.5264292773429,79,0.0,0.0
91609,818,24.955217863170944,112,0.0,0.0
91767,819,163.15372258196092,158,0.0,0.0
91864,820,5.05274054537634,97,0.0,0.0
92034,821,25.668844183268696,170,0.0,0.0
92092,822,31.398737547747487,58,0.0,0.0
92129,823,1.0386529785677037,37,0.0,0.0
92278,824,229.0009233286515,149,0.0,0.0
92364,825,57.42668759743738,86,0.0,0.0
92545,826,298.87231742786855,181,0.0,0.0
92712,827,253.94611978821186,167,0.0,0.0
92833,828,57.79928957074759,121,0.0,0.0
92911,829,13.137952683628418,78,0.0,0.0
93049,830,224.67997788896645,138,0.0,0.0
93175,831,27.346880496656475,126,0.0,0.0
93286,832,5.70127603241087,111,0.0,0.0
93424,833,226.91207686912995,138,0.0,0.0
93557,834,190.81805658981358,133,0.0,0.0
93606,835,11.968196298145962,49,0.0,0.0
93670,836,4.966140468690033,64,0.0,0.0
93749,837,-2.98009896808793,79,0.0,0.0
93930,838,136.79912056154808,181,0.0,0.0
94140,839,287.56304009302073,210,0.0,0.0
94208,840,81.9815433209091,68,-0.008080437779426575,285.406005859375
94240,840,167.659982677518,100,0.0,0.0
94355,841,89.18065495680928,115,0.0,0.0
94447,842,38.95915820995771,92,0.0,0.0
94534,843,169.7978485782674,87,0.0,0.0
94639,844,20.206111468583558,105,0.0,0.0
94676,845,12.60445241944969,37,0.0,0.0
94788,846,151.58375330021795,112,0.0,0.0
94888,847,171.3004646597041,100,0.0,0.0
95002,848,177.9327564495412,114,0.0,0.0
95115,849,68.65113017545566,113,0.0,0.0
95287,850,272.24490756587545,172,0.0,0.0
95423,851,9.195132965359203,136,0.0,0.0
95561,852,161.7022840525279,138,0.0,0.0
95658,853,-17.930183145148654,97,0.0,0.0
95723,854,10.063219168705167,65,0.0,0.0
95828,855,14.266348724645935,105,0.0,0.0
95970,856,245.91580622242884,142,0.0,0.0
96185,857,293.04042026641025,215,0.0,0.0
96312,858,-2.960291366386846,127,0.0,0.0
96379,859,25.366283404575547,67,0.0,0.0
96449,860,30.148848346057616,70,0.0,0.0
96559,861,78.68295042884664,110,0.0,0.0
96664,862,45.932241594655316,105,0.0,0.0
96778,863,32.53846441895905,114,0.0,0.0
96886,864,209.78860076606603,108,0.0,0.0
97068,865,-0.18197994757353353,182,0.0,0.0
97144,866,29.076642082188002,76,0.0,0.0
97288,867,196.44046049146738,144,0.0,0.0
97408,868,50.0861733452774,120,0.0,0.0
97468,869,8.122622661090777,60,0.0,0.0
97576,870,174.76491480195082,108,0.0,0.0
97664,871,6.759597694549904,88,0.0,0.0
97774,872,42.18723849756559,110,0.0,0.0
97835,873,30.816729209626516,61,0.0,0.0
98012,874,42.412106383971576,177,0.0,0.0
98117,875,154.96645120795844,105,0.0,0.0
98304,876,188.3729361896737,187,0.024822723120450974,286.40020751953125
98324,876,211.25407509732594,207,0.0,0.0
98422,877,3.0037482371776116,98,0.0,0.0
98560,878,-6.422552263179828,138,0.0,0.0
98646,879,45.76820585541816,86,0.0,0.0
98770,880,72.06581097026152,124,0.0,0.0
98855,881,16.84019923113763,85,0.0,0.0
98898,882,17.781441279797562,43,0.0,0.0
98998,883,46.467522328763636,100,0.0,0.0
99153,884,290.1395064400992,155,0.0,0.0
99260,885,162.3391078442008,107,0.0,0.0
99304,886,18.681764171460095,44,0.0,0.0
99395,887,24.54911360642602,91,0.0,0.0
99549,888,225.62387454233217,154,0.0,0.0
99686,889,114.25385691073531,137,0.0,0.0
99796,890,26.079988054666767,110,0.0,0.0
99945,891,41.115181464767836,149,0.0,0.0
100074,892,212.4704012176004,129,0.0,0.0
100179,893,146.5525479420179,105,0.0,0.0
100260,894,-7.557150085227438,81,0.0,0.0
100311,895,31.573410203185205,51,0.0,0.0
100382,896,24.213763076106357,71,0.0,0.0
100472,897,25.66627532156712,90,0.0,0.0
100579,898,27.942604440988003,107,0.0,0.0
100700,899,202.34183491597088,121,0.0,0.0
100799,900,18.401810534841058,99,0.0,0.0
100934,901,227.21456517586293,135,0.0,0.0
100994,902,-5.577035922593029,60,0.0,0.0
101044,903,6.395153466464555,50,0.0,0.0
101095,904,13.448669528653653,51,0.0,0.0
101201,905,-34.52295686034474,106,0.0,0.0
101272,906,9.843310537189652,71,0.0,0.0
101374,907,-1.4484574368407044,102,0.0,0.0
101561,908,300.2032385668383,187,0.0,0.0
101677,909,18.315559146644752,116,0.0,0.0
101713,910,4.961836601810383,36,0.0,0.0
101792,911,75.52748205702994,79,0.0,0.0
101839,912,6.634200243653473,47,0.0,0.0
101958,913,-2.053917442872078,119,0.0,0.0
102010,914,11.298216852105998,52,0.0,0.0
102061,915,4.0545307715798975,51,0.0,0.0
102191,916,12.093757052589197,130,0.0,0.0
102328,917,84.25831224795378,137,0.0,0.0
102400,918,53.807741316841216,72,0.08246009051799774,267.51959228515625
102516,918,299.86144315256297,188,0.0,0.0
102650,919,133.8864655546263,134,0.0,0.0
102725,920,-9.322244172326357,75,0.0,0.0
102816,921,9.53459479656592,91,0.0,0.0
103023,922,40.01686388663134,207,0.0,0.0
103179,923,175.04062215405028,156,0.0,0.0
103217,924,7.619894677323463,38,0.0,0.0
103345,925,172.56515202660898,128,0.0,0.0
103511,926,280.5728533613084,166,0.0,0.0
103553,927,5.985836996250938,42,0.0,0.0
103657,928,107.73925989591842,104,0.0,0.0
103814,929,79.29529074284318,157,0.0,0.0
103899,930,10.001700354331714,85,0.0,0.0
104017,931,34.372409513463495,118,0.0,0.0
104142,932,6.029404773657288,125,0.0,0.0
104237,933,24.98139004318056,95,0.0,0.0
104382,934,81.90892482739609,145,0.0,0.0
104512,935,34.61265888935069,130,0.0,0.0
104553,936,18.677606842989654,41,0.0,0.0
104599,937,10.108243261057607,46,0.0,0.0
104727,938,220.9329640677157,128,0.0,0.0
104829,939,-1.9181008776525035,102,0.0,0.0
104968,940,71.03386195372825,139,0.0,0.0
105156,941,228.453229177536,188,0.0,0.0
105390,942,398.800331210614,234,0.0,0.0
105488,943,142.9635416846943,98,0.0,0.0
105562,944,0.8502974626188637,74,0.0,0.0
105617,945,-0.8669012696436755,55,0.0,0.0
105726,946,174.07997827040336,109,0.0,0.0
105848,947,50.522959602227715,122,0.0,0.0
106074,948,314.7028538816942,226,0.0,0.0
106141,949,38.22285292928771,67,0.0,0.0
106259,950,212.0982132780185,118,0.0,0.0
106358,951,-37.303673589479864,99,0.0,0.0
106397,952,3.505975656428172,39,0.0,0.0
106436,953,16.300630880723745,39,0.0,0.0
106487,954,27.784469270992535,51,0.0,0.0
106496,955,6.354549647446321,9,-0.0007987432181835175,269.758544921875
106632,955,173.27513976450965,145,0.0,0.0
106751,956,40.35216503108162,119,0.0,0.0
106820,957,-4.0573176538547004,69,0.0,0.0
106887,958,45.12829456258598,67,0.0,0.0
107091,959,267.103580394862,204,0.0,0.0
107211,960,24.966651845110768,120,0.0,0.0
107331,961,29.740325792219494,120,0.0,0.0
107461,962,214.71113159181405,130,0.0,0.0
107601,963,42.3943791079885,140,0.0,0.0
107733,964,253.09655318967688,132,0.0,0.0
107929,965,126.48988418997948,196,0.0,0.0
108048,966,200.97312185207494,119,0.0,0.0
108167,967,50.97052710575618,119,0.0,0.0
108267,968,29.697307893356676,100,0.0,0.0
108355,969,35.71862596746707,88,0.0,0.0
108479,970,-14.362908156788013,124,0.0,0.0
108550,971,36.69917663262303,71,0.0,0.0
108690,972,192.9121420620603,140,0.0,0.0
108957,973,425.6358413637288,267,0.0,0.0
109118,974,70.56634034185268,161,0.0,0.0
109295,975,259.30775988124196,177,0.0,0.0
109395,976,43.81191843983838,100,0.0,0.0
109537,977,91.27515656996081,142,0.0,0.0
109647,978,193.23676801863965,110,0.0,0.0
109679,979,4.155678785148119,32,0.0,0.0
109940,980,286.2738277866482,261,0.0,0.0
110079,981,19.404233733043622,139,0.0,0.0
110217,982,-19.155694088541367,138,0.0,0.0
110379,983,-41.24367485691525,162,0.0,0.0
110487,984,184.71073458275592,108,0.0,0.0
110590,985,172.48192151930994,103,0.0,0.0
110592,986,1.80150886467294,2,-0.04727522283792496,248.29527282714844
110797,986,34.34153300633654,207,0.0,0.0
111031,987,107.38927379668311,234,0.0,0.0
111138,988,48.108600910001286,107,0.0,0.0
111336,989,76.68458409655396,198,0.0,0.0
111598,990,17.383850822711135,262,0.0,0.0
111773,991,55.9817622215639,175,0.0,0.0
111976,992,59.66816797224159,203,0.0,0.0
112099,993,152.2344225556174,123,0.0,0.0
112256,994,39.25710177915977,157,0.0,0.0
112603,995,83.53675635388383,347,0.0,0.0
112759,996,235.70375865276884,156,0.0,0.0
112878,997,218.35939102937607,119,0.0,0.0
113009,998,3.7828031161256717,131,0.0,0.0
113164,999,311.42276156494717,155,0.0,0.0
113304,1000,193.64241367446706,140,0.0,0.0
113392,1001,162.89543465149114,88,0.0,0.0
113483,1002,148.8532412851255,91,0.0,0.0
113647,1003,61.34332370509313,164,0.0,0.0
113750,1004,192.38370796741327,103,0.0,0.0
113855,1005,169.87391082297714,105,0.0,0.0
113953,1006,37.80162665817558,98,0.0,0.0
114123,1007,58.37619524404701,170,0.0,0.0
114286,1008,267.5138086948453,163,0.0,0.0
114384,1009,19.113296000819744,98,0.0,0.0
114629,1010,6.655466247687489,245,0.0,0.0
114688,1011,41.15976874735026,59,-0.04505723714828491,242.0150909423828
114752,1011,38.47640792685697,123,0.0,0.0
114880,1012,21.888981650283455,128,0.0,0.0
114969,1013,9.21899072454125,89,0.0,0.0
115125,1014,65.4595442044629,156,0.0,0.0
115248,1015,126.55548939269966,123,0.0,0.0
115416,1016,226.76195502752753,168,0.0,0.0
115527,1017,26.217880978687887,111,0.0,0.0
115780,1018,306.2791056304494,253,0.0,0.0
115910,1019,93.78921438178517,130,0.0,0.0
116010,1020,38.260423066106554,100,0.0,0.0
116203,1021,66.51277868732319,193,0.0,0.0
116364,1022,-1.1151651466003831,161,0.0,0.0
116528,1023,233.35963606667343,164,0.0,0.0
116623,1024,188.2733819138848,95,0.0,0.0
116742,1025,171.3370296119252,119,0.0,0.0
116905,1026,63.345061593044754,163,0.0,0.0
117078,1027,36.67129568536175,173,0.0,0.0
117194,1028,170.36139500291392,116,0.0,0.0
117314,1029,31.47175861587727,120,0.0,0.0
117461,1030,250.39991350136654,147,0.0,0.0
117554,1031,160.01038956992562,93,0.0,0.0
117656,1032,31.347497167815675,102,0.0,0.0
117946,1033,100.00272378432028,290,0.0,0.0
118051,1034,188.5547225492025,105,0.0,0.0
118162,1035,184.3268087527472,111,0.0,0.0
118379,1036,204.75461018584238,217,0.0,0.0
118544,1037,248.39517773718484,165,0.0,0.0
118695,1038,258.28516870531195,151,0.0,0.0
118784,1039,58.17280236939998,89,0.12387962639331818,240.52899169921875
118825,1039,22.28840625894475,130,0.0,0.0
119024,1040,253.6413408858079,199,0.0,0.0
119265,1041,51.22872039194603,241,0.0,0.0
119426,1042,239.7564162687515,161,0.0,0.0
119569,1043,256.86093523589494,143,0.0,0.0
119702,1044,186.02461884008466,133,0.0,0.0
119826,1045,142.81010551561465,124,0.0,0.0
120185,1046,448.04777266453584,359,0.0,0.0
120587,1047,444.3532827723945,402,0.0,0.0
120725,1048,228.256805837466,138,0.0,0.0
120873,1049,218.11545416618486,148,0.0,0.0
120935,1050,33.3760124842737,62,0.0,0.0
121270,1051,196.50170121050206,335,0.0,0.0
121420,1052,234.62987395987093,150,0.0,0.0
121526,1053,181.75239886959747,106,0.0,0.0
121599,1054,16.2258964275798,73,0.0,0.0
121707,1055,59.44695092235972,108,0.0,0.0
121817,1056,172.53311009250467,110,0.0,0.0
121921,1057,12.279464407859498,104,0.0,0.0
122089,1058,4.608617435813904,168,0.0,0.0
122188,1059,168.2053729705424,99,0.0,0.0
122412,1060,334.55834988914637,224,0.0,0.0
122530,1061,195.92035439121818,118,0.0,0.0
122650,1062,31.933485656881572,120,0.0,0.0
122876,1063,286.74583691031745,226,0.0,0.0
122880,1064,3.953431048432996,4,0.05636410415172577,321.2906494140625
123045,1064,249.52589084874575,169,0.0,0.0
123332,1065,338.2012406738354,287,0.0,0.0
123521,1066,297.15666928172493,189,0.0,0.0
123744,1067,300.8063029294147,223,0.0,0.0
123892,1068,254.34656863344495,148,0.0,0.0
