step,episode,ep_reward,ep_len,actor_loss,critic_loss
511693,2019,821.2872376124449,285,0.0,0.0
511856,2020,320.0887378244572,163,0.0,0.0
512000,2021,264.6799568877778,144,-0.1012868583202362,68.1183853149414
512130,2021,596.4363677906338,274,0.0,0.0
512682,2022,1398.8819055465426,552,0.0,0.0
513672,2023,2571.1179258161933,990,0.0,0.0
514048,2024,978.3516969570546,376,0.08741850405931473,92.87396240234375
514063,2024,1032.1517408160903,391,0.0,0.0
514354,2025,650.5159183750033,291,0.0,0.0
514799,2026,1273.034390244972,445,0.0,0.0
515112,2027,898.852056362216,313,0.0,0.0
515370,2028,756.7202604577523,258,0.0,0.0
515827,2029,1287.3039311401503,457,0.0,0.0
516078,2030,747.009103809454,251,0.0,0.0
516096,2031,22.321360277783,18,-0.042982954531908035,166.6896514892578
516749,2031,1643.3326252339048,671,0.0,0.0
517184,2032,1369.5047853809792,435,0.0,0.0
517852,2033,1661.6474387462808,668,0.0,0.0
518144,2034,691.048472834171,292,0.018553119152784348,82.26792907714844
518439,2034,1718.6343788802442,587,0.0,0.0
518753,2035,779.9544681309875,314,0.0,0.0
519145,2036,1184.0465436817947,392,0.0,0.0
519478,2037,767.0893125186055,333,0.0,0.0
519640,2038,467.63717959468596,162,0.0,0.0
520022,2039,1052.1616819068374,382,0.0,0.0
520192,2040,334.70160311717643,170,-0.03172522410750389,136.30560302734375
520415,2040,1064.183461891724,393,0.0,0.0
520741,2041,977.3515024364616,326,0.0,0.0
521006,2042,786.6540766558275,265,0.0,0.0
521207,2043,623.7798459063426,201,0.0,0.0
521505,2044,809.8532388714091,298,0.0,0.0
522144,2045,1690.4125370656086,639,0.0,0.0
522240,2046,193.41080187077617,96,-0.02192825824022293,152.09783935546875
522401,2046,722.5512099576109,257,0.0,0.0
522864,2047,857.7330760095462,463,0.0,0.0
523620,2048,1984.8153057420957,756,0.0,0.0
523868,2049,713.3160492833558,248,0.0,0.0
524288,2050,815.3566111549687,420,-0.11217346042394638,76.16936492919922
524550,2050,1635.0931296405165,682,0.0,0.0
525359,2051,2125.8628861924058,809,0.0,0.0
525558,2052,542.3816830318166,199,0.0,0.0
525948,2053,910.1433222049499,390,0.0,0.0
526336,2054,948.2549816708943,388,-0.19706477224826813,82.95893859863281
526377,2054,1101.8512271260195,429,0.0,0.0
526784,2055,1120.640120080693,407,0.0,0.0
527048,2056,676.5948506523373,264,0.0,0.0
527279,2057,682.6186548030835,231,0.0,0.0
528137,2058,2359.9251139059957,858,0.0,0.0
528384,2059,577.7608960604924,247,-0.06491990387439728,137.48516845703125
528436,2059,804.2544536500759,299,0.0,0.0
528838,2060,973.791343823019,402,0.0,0.0
529020,2061,448.6491974183649,182,0.0,0.0
529321,2062,885.5159608678139,301,0.0,0.0
529656,2063,959.7759245642509,335,0.0,0.0
529873,2064,560.0854139615951,217,0.0,0.0
530152,2065,747.7221954100986,279,0.0,0.0
530432,2066,813.3778662756085,280,-0.24353407323360443,210.3155059814453
530445,2066,887.5330584423457,293,0.0,0.0
530796,2067,1019.2149694941241,351,0.0,0.0
531064,2068,608.3994779195402,268,0.0,0.0
531532,2069,1352.876786323526,468,0.0,0.0
532111,2070,1642.5805425416418,579,0.0,0.0
532357,2071,744.2886570163525,246,0.0,0.0
532480,2072,234.10364148019823,123,0.33381369709968567,331.6461486816406
532905,2072,1588.6132800782216,548,0.0,0.0
533443,2073,1474.734805985821,538,0.0,0.0
533775,2074,895.6034601571274,332,0.0,0.0
534036,2075,744.4497837134221,261,0.0,0.0
534267,2076,606.1374128008233,231,0.0,0.0
534528,2077,611.4993991431152,261,-0.21610236167907715,152.42494201660156
534541,2077,659.1612333306493,274,0.0,0.0
534666,2078,262.4864021886168,125,0.0,0.0
534962,2079,658.2966823313147,296,0.0,0.0
535113,2080,293.05451769525285,151,0.0,0.0
535445,2081,990.508350595016,332,0.0,0.0
535663,2082,542.3398992624084,218,0.0,0.0
535895,2083,581.1426861531178,232,0.0,0.0
536236,2084,992.0155315346569,341,0.0,0.0
536434,2085,473.2548200748265,198,0.0,0.0
536576,2086,272.76684978092027,142,-0.1287398338317871,125.91140747070312
537064,2086,1924.2154371247045,630,0.0,0.0
537408,2087,893.4784955725529,344,0.0,0.0
537764,2088,927.4175733988911,356,0.0,0.0
538188,2089,1066.5073417295553,424,0.0,0.0
538624,2090,1043.6081040145064,436,-0.15305083990097046,68.38897705078125
538820,2090,1786.079392577126,632,0.0,0.0
539154,2091,756.1515078766433,334,0.0,0.0
539663,2092,1324.6142964478217,509,0.0,0.0
539971,2093,805.9447827019322,308,0.0,0.0
540238,2094,742.510529998207,267,0.0,0.0
540452,2095,485.59982509482677,214,0.0,0.0
540672,2096,483.24983829910957,220,-0.11949937045574188,178.93521118164062
540901,2096,1176.7598437449776,449,0.0,0.0
541826,2097,2314.6008050012656,925,0.0,0.0
542096,2098,631.3700302535946,270,0.0,0.0
542465,2099,894.2705242972253,369,0.0,0.0
542699,2100,531.5932726741426,234,0.0,0.0
542720,2101,24.949545978393132,21,-0.059589557349681854,141.62619018554688
543115,2101,1124.2727425625708,416,0.0,0.0
543353,2102,641.8248956014767,238,0.0,0.0
543695,2103,967.1000748134276,342,0.0,0.0
544027,2104,894.5898980682412,332,0.0,0.0
544324,2105,852.3908942467586,297,0.0,0.0
544596,2106,608.7318219112004,272,0.0,0.0
544768,2107,319.4296292821544,172,-0.008338721469044685,186.8975067138672
544980,2107,1091.5461558556312,384,0.0,0.0
545145,2108,472.32298543441664,165,0.0,0.0
545448,2109,855.3597868119703,303,0.0,0.0
545667,2110,599.2191148435842,219,0.0,0.0
545913,2111,646.3762125789975,246,0.0,0.0
546671,2112,2048.694448126926,758,0.0,0.0
546816,2113,312.0416319940359,145,-0.02530953660607338,132.90478515625
546854,2113,418.6091055356012,183,0.0,0.0
547434,2114,1571.591962269047,580,0.0,0.0
547665,2115,676.3480900218109,231,0.0,0.0
547941,2116,805.2363104822588,276,0.0,0.0
548099,2117,411.3493587625913,158,0.0,0.0
548542,2118,1087.4597885524724,443,0.0,0.0
548718,2119,308.3672406496739,176,0.0,0.0
548864,2120,325.42601377720104,146,-0.12704816460609436,194.110107421875
548959,2120,715.8605512671714,241,0.0,0.0
549274,2121,972.7657640831238,315,0.0,0.0
549636,2122,923.3155771355295,362,0.0,0.0
549919,2123,738.5579581156072,283,0.0,0.0
550546,2124,1497.715730381816,627,0.0,0.0
550912,2125,829.4253528262365,366,0.13107089698314667,117.65411376953125
551096,2125,1435.4391670395814,550,0.0,0.0
551351,2126,763.164912624912,255,0.0,0.0
551547,2127,474.1744158255852,196,0.0,0.0
551752,2128,595.808565801457,205,0.0,0.0
551961,2129,602.8621377012466,209,0.0,0.0
552142,2130,473.75084418784326,181,0.0,0.0
552444,2131,882.6101369685653,302,0.0,0.0
552746,2132,653.3327956015765,302,0.0,0.0
552960,2133,451.062226770667,214,-0.079395592212677,105.64005279541016
553038,2133,677.76531113039,292,0.0,0.0
553206,2134,422.3509894467863,168,0.0,0.0
553655,2135,1371.6394086544628,449,0.0,0.0
554034,2136,956.9631209714695,379,0.0,0.0
554325,2137,760.2327717806666,291,0.0,0.0
554550,2138,511.19410541398184,225,0.0,0.0
554865,2139,915.248765958757,315,0.0,0.0
555008,2140,249.04083540795264,143,-0.02403663471341133,188.67388916015625
555477,2140,1775.6531086218722,612,0.0,0.0
555755,2141,593.7585933404044,278,0.0,0.0
556329,2142,1562.917553198593,574,0.0,0.0
556556,2143,676.6636740880831,227,0.0,0.0
557005,2144,1176.1102695153581,449,0.0,0.0
557056,2145,64.97565198242457,51,-0.058486610651016235,183.2650146484375
557555,2145,1524.5240961808938,550,0.0,0.0
557937,2146,1188.0915978873593,382,0.0,0.0
558421,2147,1261.2503906228199,484,0.0,0.0
558682,2148,603.1511180164238,261,0.0,0.0
558978,2149,879.0849485080968,296,0.0,0.0
559104,2150,202.66798890046243,126,-0.017056729644536972,56.72177505493164
559306,2150,811.0309417385812,328,0.0,0.0
559596,2151,810.4319931476375,290,0.0,0.0
559890,2152,892.9147522034059,294,0.0,0.0
560313,2153,1021.1623251134084,423,0.0,0.0
560531,2154,528.5453872510586,218,0.0,0.0
560945,2155,1041.3104240147875,414,0.0,0.0
561152,2156,478.65008024275505,207,-0.01538737304508686,119.08717346191406
561415,2156,1391.943543981255,470,0.0,0.0
561831,2157,1058.6573920627811,416,0.0,0.0
562032,2158,511.98904193729174,201,0.0,0.0
562838,2159,2254.1659530256643,806,0.0,0.0
563200,2160,813.8252705187019,362,-0.1850995123386383,69.39335632324219
563312,2160,1225.458695779143,474,0.0,0.0
563585,2161,599.7577750107633,273,0.0,0.0
563832,2162,757.556396140818,247,0.0,0.0
564171,2163,993.588608879502,339,0.0,0.0
564555,2164,1196.8507338419263,384,0.0,0.0
564796,2165,638.5686326870448,241,0.0,0.0
565033,2166,697.919281499768,237,0.0,0.0
565248,2167,594.5217690726755,215,0.16981229186058044,139.22276306152344
565270,2167,699.4401127407951,237,0.0,0.0
565586,2168,865.050960273238,316,0.0,0.0
565804,2169,510.0734894689799,218,0.0,0.0
566143,2170,953.7322381453856,339,0.0,0.0
566462,2171,852.8516019958134,319,0.0,0.0
566901,2172,1151.67413730181,439,0.0,0.0
567183,2173,708.7154314402424,282,0.0,0.0
567296,2174,121.30883100522055,113,-0.17075347900390625,82.63493347167969
567478,2174,611.9034524947813,295,0.0,0.0
567685,2175,534.7956540326298,207,0.0,0.0
568293,2176,1727.6590529266152,608,0.0,0.0
568598,2177,857.7191772546385,305,0.0,0.0
568850,2178,774.5291306381437,252,0.0,0.0
569143,2179,798.1127437496482,293,0.0,0.0
569344,2180,356.987891205764,201,-0.1889418363571167,85.83368682861328
569568,2180,1149.0901100492404,425,0.0,0.0
569945,2181,1095.1395371767812,377,0.0,0.0
570493,2182,1421.1453332814162,548,0.0,0.0
570748,2183,787.7216691047496,255,0.0,0.0
571378,2184,1617.8663945835806,630,0.0,0.0
571392,2185,16.608119876993612,14,0.0863824263215065,50.90959167480469
571565,2185,421.82073203701685,187,0.0,0.0
571906,2186,1050.271991518275,341,0.0,0.0
572151,2187,612.3733372956328,245,0.0,0.0
572413,2188,776.0144105301526,262,0.0,0.0
572865,2189,1120.2007565861288,452,0.0,0.0
573378,2190,1366.7365253988828,513,0.0,0.0
573440,2191,92.60982110687561,62,-0.04932796582579613,91.67170715332031
573808,2191,1382.0719172778201,430,0.0,0.0
573992,2192,429.16449368853426,184,0.0,0.0
574439,2193,1366.463821814352,447,0.0,0.0
575005,2194,1636.6306416335183,566,0.0,0.0
575488,2195,1418.2154071995053,483,0.05387873947620392,110.34674835205078
575518,2195,1535.0289646401454,513,0.0,0.0
575980,2196,1435.7267680760422,462,0.0,0.0
576161,2197,445.75151388034436,181,0.0,0.0
576672,2198,1262.6648830818608,511,0.0,0.0
576962,2199,783.9421951193789,290,0.0,0.0
577478,2200,1485.7147426756471,516,0.0,0.0
577536,2201,76.3138960969999,58,-0.13487467169761658,78.05569458007812
577968,2201,1410.42689076475,490,0.0,0.0
578231,2202,807.1357939843231,263,0.0,0.0
578472,2203,751.1735942506007,241,0.0,0.0
578741,2204,819.7381036691048,269,0.0,0.0
579342,2205,1773.030542756008,601,0.0,0.0
579584,2206,486.3345803213489,242,-0.2727798819541931,43.406776428222656
580103,2206,1813.8980322239395,761,0.0,0.0
580612,2207,1297.7160369229605,509,0.0,0.0
580932,2208,884.0331621556574,320,0.0,0.0
581218,2209,780.49505860043,286,0.0,0.0
581509,2210,825.1811708690257,291,0.0,0.0
581632,2211,223.50167513037198,123,0.09925810247659683,78.05812072753906
581858,2211,1059.7715889104022,349,0.0,0.0
582408,2212,1654.2682804214414,550,0.0,0.0
582686,2213,682.9722535515008,278,0.0,0.0
582924,2214,659.6491771564583,238,0.0,0.0
583082,2215,422.667248329111,158,0.0,0.0
583378,2216,898.4975236467112,296,0.0,0.0
583680,2217,712.0868615252236,302,-0.12433371692895889,112.60185241699219
583825,2217,1219.636564665553,447,0.0,0.0
584547,2218,2053.523368591514,722,0.0,0.0
585002,2219,1190.0507144535493,455,0.0,0.0
585358,2220,908.2216169411356,356,0.0,0.0
585637,2221,770.7926541088905,279,0.0,0.0
585728,2222,137.94923047887522,91,-0.04352080821990967,119.51789855957031
585833,2222,483.4052706480209,196,0.0,0.0
586072,2223,697.0694620815239,239,0.0,0.0
586504,2224,1164.6447103060177,432,0.0,0.0
587066,2225,1771.029721595501,562,0.0,0.0
587435,2226,995.9316377098062,369,0.0,0.0
587682,2227,629.9270205404374,247,0.0,0.0
587776,2228,165.00271273558684,94,-0.28756678104400635,220.41925048828125
588682,2228,2845.9565164295846,1000,0.0,0.0
588919,2229,623.4724355697772,237,0.0,0.0
589213,2230,700.3481202416377,294,0.0,0.0
589559,2231,1010.0244377917234,346,0.0,0.0
589824,2232,773.1772388828894,265,-0.1409626454114914,136.86976623535156
589829,2232,798.9032804638147,270,0.0,0.0
590023,2233,476.9020073037185,194,0.0,0.0
590280,2234,785.515229064574,257,0.0,0.0
590507,2235,691.5840660252778,227,0.0,0.0
590852,2236,1091.551981573596,345,0.0,0.0
591472,2237,1602.5425886275586,620,0.0,0.0
591749,2238,834.7285100066393,277,0.0,0.0
591872,2239,285.28499445167495,123,0.03222771733999252,99.52483367919922
591980,2239,728.1440500311701,231,0.0,0.0
592148,2240,435.09291792685184,168,0.0,0.0
592361,2241,547.703763676201,213,0.0,0.0
593095,2242,1881.8985253612555,734,0.0,0.0
593677,2243,1695.1294776335717,582,0.0,0.0
593920,2244,506.56142260027616,243,-0.11461559683084488,92.34107971191406
594054,2244,1018.9832416495409,377,0.0,0.0
594504,2245,1121.531144428477,450,0.0,0.0
594865,2246,1015.0675709705698,361,0.0,0.0
595122,2247,690.2522510339226,257,0.0,0.0
595450,2248,924.41338610426,328,0.0,0.0
595968,2249,1248.8921271438592,518,-0.10235503315925598,129.0609130859375
596162,2249,1940.4862773411878,712,0.0,0.0
596451,2250,907.6135330906084,289,0.0,0.0
596713,2251,818.0388096362651,262,0.0,0.0
596925,2252,519.5259461190125,212,0.0,0.0
597249,2253,933.3497625637804,324,0.0,0.0
598016,2254,2072.0431908335017,767,-0.15806551277637482,96.9649658203125
598017,2254,2077.865017646757,768,0.0,0.0
598508,2255,1572.127252413654,491,0.0,0.0
598676,2256,416.0867420388005,168,0.0,0.0
599577,2257,2151.966571812806,901,0.0,0.0
599913,2258,912.1329069639048,336,0.0,0.0
600064,2259,266.47872144290784,151,0.21721117198467255,129.4515380859375
600272,2259,894.2097189074806,359,0.0,0.0
600734,2260,1502.5822183844564,462,0.0,0.0
601171,2261,1251.917280432103,437,0.0,0.0
601308,2262,316.7980510332596,137,0.0,0.0
601645,2263,954.4756686988841,337,0.0,0.0
601881,2264,750.2981437328081,236,0.0,0.0
602112,2265,487.56170062415504,231,-0.07341843098402023,70.13750457763672
602299,2265,1204.49984313239,418,0.0,0.0
603073,2266,2234.0952064938865,774,0.0,0.0
603500,2267,1183.8542288277433,427,0.0,0.0
604160,2268,1723.097194093458,660,0.03082311898469925,34.81787109375
604500,2268,2791.8882390429258,1000,0.0,0.0
604933,2269,1265.6793619013708,433,0.0,0.0
605422,2270,1208.1467064585854,489,0.0,0.0
606208,2271,2182.660132465437,786,0.0,0.0
606208,2272,0.0,0,0.09921816736459732,1118.261474609375
607208,2272,2613.124678767589,1000,0.0,0.0
607576,2273,1142.5029303268907,368,0.0,0.0
608089,2274,1327.5939985457073,513,0.0,0.0
608256,2275,294.4298977216523,167,-0.13959947228431702,70.10040283203125
608462,2275,583.019184422955,373,0.0,0.0
608862,2276,1085.603575510025,400,0.0,0.0
609182,2277,915.718509108139,320,0.0,0.0
609331,2278,296.387432712281,149,0.0,0.0
609571,2279,763.586889937272,240,0.0,0.0
610154,2280,1476.9211681467157,583,0.0,0.0
610304,2281,332.43525937771244,150,0.01606900990009308,297.0282287597656
610567,2281,1187.757770778923,413,0.0,0.0
610841,2282,718.4931380151786,274,0.0,0.0
611295,2283,1287.7912891703058,454,0.0,0.0
611555,2284,611.575681088571,260,0.0,0.0
611834,2285,769.608141384871,279,0.0,0.0
612046,2286,638.9942630841285,212,0.0,0.0
612352,2287,693.8178656657858,306,-0.05016402155160904,103.5981674194336
612427,2287,1018.1092145640476,381,0.0,0.0
612693,2288,815.311705333218,266,0.0,0.0
612979,2289,668.6149550173126,286,0.0,0.0
613358,2290,1165.5913423999634,379,0.0,0.0
613663,2291,867.408300223602,305,0.0,0.0
614099,2292,1080.1551938670666,436,0.0,0.0
614360,2293,783.2145586416813,261,0.0,0.0
614400,2294,59.685813247617446,40,-0.16900327801704407,111.22627258300781
614674,2294,1060.0008148697052,314,0.0,0.0
615461,2295,2133.475402374385,787,0.0,0.0
615875,2296,1119.8578672805543,414,0.0,0.0
616198,2297,761.4927690458567,323,0.0,0.0
616331,2298,252.81586438381007,133,0.0,0.0
616448,2299,225.7323494563676,117,-0.12769190967082977,147.90255737304688
616646,2299,890.3323979881661,315,0.0,0.0
616995,2300,920.9338989634058,349,0.0,0.0
617258,2301,554.9972306950882,263,0.0,0.0
617613,2302,1049.7583958153302,355,0.0,0.0
618333,2303,1668.4411610596592,720,0.0,0.0
618496,2304,349.7100901237978,163,0.014359656721353531,84.693603515625
618571,2304,683.0718791478519,238,0.0,0.0
618845,2305,796.6989164319799,274,0.0,0.0
619176,2306,1057.3618953388557,331,0.0,0.0
620163,2307,2824.5764188864423,987,0.0,0.0
620453,2308,679.0596434134544,290,0.0,0.0
620544,2309,123.3210988169446,91,-0.07535748183727264,133.63943481445312
620758,2309,929.4474442096847,305,0.0,0.0
620945,2310,544.2394675089063,187,0.0,0.0
621104,2311,422.7220928902223,159,0.0,0.0
621507,2312,1190.2422705580618,403,0.0,0.0
621948,2313,1251.2217909061653,441,0.0,0.0
622441,2314,1128.4813658037199,493,0.0,0.0
622592,2315,298.76305552407746,151,-0.09920719265937805,166.80548095703125
623136,2315,2008.2708821078274,695,0.0,0.0
623551,2316,1227.3902703618419,415,0.0,0.0
623949,2317,724.3658141146874,398,0.0,0.0
624362,2318,1114.0155385293015,413,0.0,0.0
624640,2319,695.8347276227886,278,-0.3261253833770752,67.65969848632812
625294,2319,2284.8743028446843,932,0.0,0.0
625651,2320,1025.632017611339,357,0.0,0.0
625965,2321,765.7559388526628,314,0.0,0.0
626103,2322,372.6439569103695,138,0.0,0.0
626267,2323,459.4277199131429,164,0.0,0.0
626556,2324,643.9717815141339,289,0.0,0.0
626688,2325,281.03851839908276,132,-0.06979985535144806,109.07850646972656
627556,2325,2485.0730934801686,1000,0.0,0.0
627754,2326,499.25409412598117,198,0.0,0.0
628496,2327,1783.995230839412,742,0.0,0.0
628736,2328,455.5474866568689,240,0.04967789724469185,279.516357421875
629496,2328,2495.7389941642714,1000,0.0,0.0
629856,2329,895.759874434727,360,0.0,0.0
630415,2330,1508.657685391897,559,0.0,0.0
630604,2331,487.6380750695653,189,0.0,0.0
630784,2332,381.93837398945203,180,0.10388775914907455,1204.4307861328125
631104,2332,1212.9198273969862,500,0.0,0.0
631529,2333,1078.9168217164581,425,0.0,0.0
632047,2334,1390.7592114902086,518,0.0,0.0
632343,2335,829.7629918196594,296,0.0,0.0
632602,2336,531.9668397662117,259,0.0,0.0
632832,2337,564.2624014766556,230,-0.13158157467842102,118.43360900878906
632903,2337,877.7094246578433,301,0.0,0.0
633183,2338,720.8616620920219,280,0.0,0.0
633404,2339,718.4309981173666,221,0.0,0.0
633595,2340,470.45069921948505,191,0.0,0.0
633856,2341,628.7260549923718,261,0.0,0.0
634401,2342,1468.8526769850712,545,0.0,0.0
634657,2343,750.1430460869718,256,0.0,0.0
634880,2344,459.7929943984634,223,-0.2012760192155838,126.26382446289062
635050,2344,1115.7452394695913,393,0.0,0.0
635347,2345,964.3512624976994,297,0.0,0.0
636169,2346,2485.3348208779967,822,0.0,0.0
636542,2347,964.519315879457,373,0.0,0.0
636928,2348,861.1150312935608,386,-0.07072572410106659,101.28343200683594
637292,2348,1827.8020979618275,750,0.0,0.0
637447,2349,446.3242228334052,155,0.0,0.0
637737,2350,888.951467725486,290,0.0,0.0
638029,2351,786.7689546958869,292,0.0,0.0
638369,2352,956.9377074557972,340,0.0,0.0
638976,2353,1528.2558118025356,607,-0.10997254401445389,186.9090576171875
639185,2353,2370.7652196275217,816,0.0,0.0
639484,2354,370.1954715624488,299,0.0,0.0
639652,2355,458.8023557280124,168,0.0,0.0
639986,2356,799.5489532986284,334,0.0,0.0
640548,2357,1699.3103973932853,562,0.0,0.0
640844,2358,975.0035445934502,296,0.0,0.0
641024,2359,467.6521100947374,180,-0.2887779176235199,191.36895751953125
641106,2359,813.6159951214587,262,0.0,0.0
641705,2360,1505.224895417437,599,0.0,0.0
642076,2361,912.4090982565272,371,0.0,0.0
642342,2362,815.4535367890154,266,0.0,0.0
643019,2363,1712.1651288078272,677,0.0,0.0
643072,2364,72.2144800624541,53,0.031708262860774994,55.36829376220703
643389,2364,1186.3996045123013,370,0.0,0.0
644012,2365,1489.8272607898568,623,0.0,0.0
644814,2366,2176.8841342069,802,0.0,0.0
645120,2367,821.9002793027028,306,0.0583813413977623,67.13774871826172
645524,2367,2323.5991419587776,710,0.0,0.0
645792,2368,837.7287566809157,268,0.0,0.0
646201,2369,1221.2642210907698,409,0.0,0.0
646572,2370,1183.9047322932965,371,0.0,0.0
646779,2371,481.0354510567016,207,0.0,0.0
647168,2372,1090.9697601478172,389,0.19957339763641357,141.15306091308594
647220,2372,1336.7727270747282,441,0.0,0.0
647380,2373,400.95204496745646,160,0.0,0.0
647559,2374,473.5910793854419,179,0.0,0.0
648402,2375,2672.8877345629376,843,0.0,0.0
648785,2376,1069.863976019342,383,0.0,0.0
649216,2377,1004.6541746302822,431,0.009212933480739594,88.39912414550781
649554,2377,1885.2682883876714,769,0.0,0.0
649894,2378,856.2536456932115,340,0.0,0.0
650286,2379,935.8055943780378,392,0.0,0.0
650547,2380,777.3780295225798,261,0.0,0.0
650692,2381,396.4474817978936,145,0.0,0.0
651124,2382,1202.3412185087082,432,0.0,0.0
651264,2383,283.6142849638363,140,0.034728966653347015,90.45634460449219
651550,2383,1185.1234329100923,426,0.0,0.0
651998,2384,1201.6974283163256,448,0.0,0.0
652500,2385,1430.3477768429975,502,0.0,0.0
653042,2386,1494.0348492449843,542,0.0,0.0
653312,2387,816.848365529642,270,-0.010254111140966415,89.2513427734375
653318,2387,849.6096185154025,276,0.0,0.0
653728,2388,998.3610433679618,410,0.0,0.0
654333,2389,1772.6133114270167,605,0.0,0.0
654852,2390,1681.4658634287223,519,0.0,0.0
655049,2391,540.2242453234805,197,0.0,0.0
655360,2392,939.6437187435615,311,-0.0037255827337503433,85.75209045410156
655410,2392,1158.477700435402,361,0.0,0.0
655798,2393,939.81257090785,388,0.0,0.0
656278,2394,1484.9385254307408,480,0.0,0.0
656579,2395,881.4878104440735,301,0.0,0.0
657408,2396,2042.6046819170158,829,-0.15601064264774323,109.53575134277344
657472,2396,2347.9002795919555,893,0.0,0.0
657718,2397,768.231054646228,246,0.0,0.0
658052,2398,1099.1730082569882,334,0.0,0.0
658325,2399,786.437596322888,273,0.0,0.0
658708,2400,1071.2686252983924,383,0.0,0.0
659053,2401,1098.0709161602597,345,0.0,0.0
659220,2402,389.3901199280291,167,0.0,0.0
659456,2403,479.0071762830923,236,-0.09638086706399918,175.3641357421875
659562,2403,942.1772708054727,342,0.0,0.0
660126,2404,1216.5146573835004,564,0.0,0.0
660388,2405,686.7922371921611,262,0.0,0.0
660797,2406,755.3487846894187,409,0.0,0.0
661103,2407,805.0866349181049,306,0.0,0.0
661377,2408,837.0568040941123,274,0.0,0.0
661504,2409,211.1033196488959,127,0.016333190724253654,150.6380615234375
661965,2409,1420.6662892902775,588,0.0,0.0
662242,2410,638.4027544163031,277,0.0,0.0
662446,2411,541.3048626185631,204,0.0,0.0
662714,2412,602.0442355652201,268,0.0,0.0
662926,2413,498.6166208700544,212,0.0,0.0
663079,2414,422.0814872959325,153,0.0,0.0
663552,2415,1220.6232571881244,473,-0.15072599053382874,331.872802734375
663576,2415,1345.4869029941608,497,0.0,0.0
664157,2416,1723.869363134181,581,0.0,0.0
665041,2417,2248.2466981497805,884,0.0,0.0
665316,2418,837.6537187615257,275,0.0,0.0
665600,2419,627.2920466763912,284,0.08677845448255539,72.46516418457031
665849,2419,1369.6834786834793,533,0.0,0.0
666103,2420,639.4931980713346,254,0.0,0.0
666763,2421,1891.380735185441,660,0.0,0.0
667016,2422,778.1600902713387,253,0.0,0.0
667448,2423,1127.8026887229025,432,0.0,0.0
667648,2424,500.84608417259733,200,0.05562353506684303,243.55780029296875
667801,2424,1178.6301147571414,353,0.0,0.0
668006,2425,578.2588354783197,205,0.0,0.0
668347,2426,1154.7923123094436,341,0.0,0.0
668712,2427,1210.7953393485072,365,0.0,0.0
668999,2428,896.7106007236794,287,0.0,0.0
669348,2429,1067.9082223360504,349,0.0,0.0
669696,2430,739.3069283794953,348,0.14282889664173126,142.8654327392578
670072,2430,1849.040084392654,724,0.0,0.0
670386,2431,1007.4260653173347,314,0.0,0.0
670619,2432,766.5025949351955,233,0.0,0.0
670705,2433,174.96799562244084,86,0.0,0.0
671008,2434,805.2582572818874,303,0.0,0.0
671402,2435,1054.497959934946,394,0.0,0.0
671744,2436,919.027940889983,342,-0.08459329605102539,218.7174072265625
672188,2436,2354.824986200733,786,0.0,0.0
672448,2437,789.6108802446598,260,0.0,0.0
672877,2438,1086.4630966865466,429,0.0,0.0
673129,2439,814.0151933726529,252,0.0,0.0
673385,2440,786.2824645570502,256,0.0,0.0
673792,2441,1073.996315120839,407,-0.10728737711906433,116.90635681152344
673808,2441,1152.1078427765524,423,0.0,0.0
673983,2442,463.6795485078842,175,0.0,0.0
674391,2443,587.393115632739,408,0.0,0.0
674734,2444,839.7587471885179,343,0.0,0.0
675211,2445,1208.7325354094705,477,0.0,0.0
675764,2446,1432.872935572969,553,0.0,0.0
675840,2447,98.45004830147391,76,0.11850293725728989,251.08909606933594
676234,2447,1299.3814216366882,470,0.0,0.0
676918,2448,1816.1888541788246,684,0.0,0.0
677265,2449,1111.4538010411202,347,0.0,0.0
677580,2450,1051.2091459916742,315,0.0,0.0
677888,2451,648.784125555688,308,-0.04691646993160248,171.94248962402344
678075,2451,1329.0998639385498,495,0.0,0.0
678415,2452,797.2233176430815,340,0.0,0.0
678849,2453,963.8952503928037,434,0.0,0.0
679448,2454,1836.14961572198,599,0.0,0.0
679936,2455,1098.550184487234,488,-0.18896381556987762,72.82594299316406
680448,2455,2625.132493743264,1000,0.0,0.0
680550,2456,213.1286240495039,102,0.0,0.0
681073,2457,1511.670737728578,523,0.0,0.0
681288,2458,632.9035283053272,215,0.0,0.0
681812,2459,1450.2281622917267,524,0.0,0.0
681984,2460,357.68643888000133,172,-0.05522983893752098,243.72669982910156
682327,2460,1589.761103958338,515,0.0,0.0
682678,2461,1169.3749721567162,351,0.0,0.0
682977,2462,974.1707183177182,299,0.0,0.0
683194,2463,649.3827467693143,217,0.0,0.0
683426,2464,739.9415222380596,232,0.0,0.0
683703,2465,865.2331680986614,277,0.0,0.0
684032,2466,721.4467741180671,329,-0.03100438416004181,97.06171417236328
684347,2466,1726.7855408572884,644,0.0,0.0
684460,2467,226.18464993339774,113,0.0,0.0
684866,2468,1205.7885590599806,406,0.0,0.0
685124,2469,582.234971494051,258,0.0,0.0
685583,2470,1193.8908167879122,459,0.0,0.0
685854,2471,697.7341526579373,271,0.0,0.0
686069,2472,657.0619757367291,215,0.0,0.0
686080,2473,11.750973182354837,11,-0.08794818818569183,253.08770751953125
686519,2473,1463.278317462806,450,0.0,0.0
686964,2474,1334.278673473483,445,0.0,0.0
